Company Name,Scope1+2Total,Rank,Exclusions,AssureType,Revenues,Scope1+2-Revenues,RankRevenues,SasbIndustry,RankIndustry,EpaScope1Emit,EpaScope1Rank,EpaScope1/Revenues,EpaRankRevenues
3M Company,"4,850,000.00",348.00,no,moderate,"32,960.00",147.15,317.00,Chemicals,8.00,"1,188,192.00",439,36.05,429.00
A. O. Smith Corporation,"164,253.00",172.00,yes,no assurances,"3,027.40",54.26,283.00,Electrical & Electronic Equipment,16.00,0.00,1,0.00,1.00
Abbott Laboratories,"906,100.00",279.00,no,limited,"37,338.00",24.27,209.00,Medical Equipment & Supplies,14.00,"113,543.00",402,3.04,387.00
AbbVie Inc.,,413.00,no report,no 2020 GHG data,"50,195.00",,413.00,Biotechnology & Pharmaceuticals,18.00,"154,326.00",410,3.07,389.00
"Abiomed, Inc.",,413.00,no report,no 2020 GHG data,847.52,,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
Accenture plc,"176,928.00",179.00,no,limited,"47,949.38",3.69,77.00,Software & IT Services,10.00,0.00,1,0.00,1.00
"Activision Blizzard, Inc.",,413.00,no report,no 2020 GHG data,"8,573.00",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
Adobe Inc.,"44,382.00",83.00,no,limited,"14,389.00",3.08,69.00,Software & IT Services,9.00,0.00,1,0.00,1.00
"Advance Auto Parts, Inc.",,413.00,no report,no 2020 GHG data,"10,738.81",,413.00,Multiline and Specialty Retailers & Distributors,15.00,0.00,1,0.00,1.00
"Advanced Micro Devices, Inc.","32,251.00",69.00,no,limited,"11,422.00",2.82,66.00,Semiconductors,1.00,0.00,1,0.00,1.00
Aflac Incorporated,"12,121.00",31.00,no,limited,"22,854.00",0.53,16.00,Insurance,4.00,0.00,1,0.00,1.00
"Agilent Technologies, Inc.","52,666.00",98.00,no,moderate,"5,817.00",9.05,131.00,Medical Equipment & Supplies,6.00,0.00,1,0.00,1.00
"Air Products and Chemicals, Inc.","24,183,886.00",393.00,no,limited,"9,262.50","2,610.95",396.00,Chemicals,17.00,"12,683,848.00",474,"1,369.38",479.00
"Akamai Technologies, Inc.","105,138.00",145.00,no,limited,"3,276.56",32.09,239.00,Software & IT Services,31.00,0.00,1,0.00,1.00
"Alaska Air Group, Inc.","4,154,003.00",343.00,no,no assurances,"2,727.00","1,523.29",386.00,Airlines,3.00,0.00,1,0.00,1.00
Albemarle Corporation,"935,000.00",280.00,no,no assurances,"3,219.36",290.43,340.00,Chemicals,10.00,"242,639.00",416,75.37,436.00
"Alexandria Real Estate Equities, Inc.","212,154.00",192.00,no,no assurances,"1,948.01",108.91,310.00,Real Estate,21.00,0.00,1,0.00,1.00
"Alexion Pharmaceuticals, Inc.","11,264.00",28.00,no,reasonable,"6,261.60",1.80,53.00,Biotechnology & Pharmaceuticals,1.00,0.00,1,0.00,1.00
"Align Technology, Inc.",,413.00,no report,no 2020 GHG data,"2,815.75",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
Allegion plc,"99,492.00",138.00,no,no assurances,"2,739.50",36.32,254.00,Electrical & Electronic Equipment,11.00,0.00,1,0.00,1.00
Alliant Energy Corporation,"12,628,477.00",373.00,no,no assurances,"3,401.00","3,713.17",406.00,Electric Utilities & Power Generators,20.00,"13,709,269.00",476,"4,030.95",495.00
Alphabet Inc.,"950,109.00",282.00,yes,limited,"196,682.00",4.83,88.00,Internet Media & Services,3.00,"19,992.00",372,0.10,369.00
"Altria Group, Inc.","280,968.00",210.00,no,limited,"20,675.00",13.59,166.00,Tobacco,1.00,"87,832.00",399,4.25,393.00
"Amazon.com, Inc.","14,888,000.00",377.00,no,reasonable,"419,130.00",35.52,252.00,E-commerce,3.00,0.00,1,0.00,1.00
Amcor plc,"1,961,274.00",319.00,yes,limited,"12,549.50",156.28,319.00,Containers & Packaging,3.00,0.00,1,0.00,1.00
Ameren Corporation,"26,025,341.00",396.00,yes,limited,"5,661.00","4,597.30",409.00,Electric Utilities & Power Generators,22.00,"24,314,880.00",484,"4,295.16",497.00
American Airlines Group Inc.,"20,067,000.00",389.00,no,limited,"12,830.00","1,564.07",387.00,Airlines,4.00,"42,300.00",385,3.30,391.00
"American Electric Power Company, Inc.","49,713,300.00",408.00,no,high,"15,452.10","3,217.25",403.00,Electric Utilities & Power Generators,17.00,"69,794,576.00",498,"4,516.83",498.00
American Express Company,"22,084.00",48.00,no,limited,"33,407.00",0.66,22.00,Consumer Finance,2.00,0.00,1,0.00,1.00
"American International Group, Inc.","77,262.00",120.00,no,no assurances,"43,155.00",1.79,51.00,Insurance,11.00,0.00,1,0.00,1.00
